shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_4,42.846298,-2.67914,168
shp_3_4,42.846306,-2.679019,169
shp_3_4,42.846336,-2.678826,170
shp_3_4,42.846333,-2.678761,171
shp_3_4,42.846317,-2.678672,172
shp_3_4,42.846184,-2.678271,173
shp_3_4,42.846058,-2.677973,174
shp_3_4,42.845928,-2.67757,175
shp_3_4,42.84589,-2.677411,176
shp_3_4,42.845821,-2.676746,177
shp_3_4,42.845798,-2.676658,178
shp_3_4,42.845768,-2.676582,179
shp_3_4,42.845692,-2.676236,180
shp_3_4,42.84597,-2.674644,181
shp_3_4,42.84597,-2.674644,182
shp_3_4,42.846077,-2.674101,183
shp_3_4,42.846119,-2.673972,184
shp_3_4,42.846157,-2.673915,185
shp_3_4,42.846352,-2.673757,186
shp_3_4,42.846951,-2.673157,187
shp_3_4,42.846992,-2.673087,188
shp_3_4,42.847008,-2.673031,189
shp_3_4,42.847012,-2.672979,190
shp_3_4,42.846836,-2.671031,191
shp_3_4,42.846813,-2.671009,192
shp_3_4,42.846523,-2.671061,193
shp_3_4,42.846249,-2.668928,194
shp_3_4,42.846249,-2.668928,195
shp_3_4,42.845833,-2.665561,196
shp_3_4,42.845833,-2.665561,197
shp_3_4,42.845627,-2.663912,198
shp_3_4,42.845554,-2.663378,199
shp_3_4,42.845337,-2.661564,200
shp_3_4,42.845341,-2.661497,201
shp_3_4,42.845352,-2.661466,202
shp_3_4,42.845387,-2.66143,203
shp_3_4,42.845463,-2.661412,204
shp_3_4,42.845638,-2.661407,205
shp_3_4,42.845638,-2.661407,206
shp_3_4,42.846096,-2.661411,207
shp_3_4,42.846237,-2.661419,208
shp_3_4,42.847088,-2.661407,209
shp_3_4,42.847252,-2.661394,210
shp_3_4,42.847252,-2.661394,211
shp_3_4,42.847572,-2.661388,212
shp_3_4,42.847767,-2.66141,213
shp_3_4,42.848259,-2.661402,214
shp_3_4,42.850353,-2.661232,215
shp_3_4,42.850353,-2.661232,216
shp_3_4,42.850609,-2.661204,217
shp_3_4,42.850922,-2.661153,218
shp_3_4,42.851151,-2.66114,219
shp_3_4,42.851177,-2.661111,220
shp_3_4,42.851208,-2.661093,221
shp_3_4,42.851242,-2.661086,222
shp_3_4,42.851276,-2.66109,223
shp_3_4,42.851307,-2.661104,224
shp_3_4,42.851334,-2.661129,225
shp_3_4,42.852001,-2.661084,226
shp_3_4,42.85202,-2.66103,227
shp_3_4,42.852051,-2.660983,228
shp_3_4,42.852104,-2.66093,229
shp_3_4,42.852119,-2.660815,230
shp_3_4,42.852119,-2.660731,231
shp_3_4,42.852085,-2.660488,232
shp_3_4,42.851841,-2.65911,233
shp_3_4,42.851841,-2.65911,234
shp_3_4,42.851768,-2.658719,235
shp_3_4,42.851746,-2.658697,236
shp_3_4,42.851723,-2.658666,237
shp_3_4,42.851704,-2.65861,238
shp_3_4,42.851704,-2.658549,239
shp_3_4,42.851719,-2.658491,240
shp_3_4,42.851746,-2.658446,241
shp_3_4,42.851788,-2.65842,242
shp_3_4,42.851563,-2.657141,243
shp_3_4,42.851479,-2.656887,244
shp_3_4,42.851357,-2.656763,245
shp_3_4,42.851276,-2.656715,246
shp_3_4,42.851204,-2.656713,247
shp_3_4,42.851139,-2.656733,248
shp_3_4,42.851078,-2.656782,249
shp_3_4,42.851032,-2.656841,250
shp_3_4,42.850994,-2.65697,251
shp_3_4,42.850986,-2.657056,252
shp_3_4,42.850994,-2.657141,253
shp_3_4,42.851017,-2.657221,254
shp_3_4,42.851074,-2.657299,255
shp_3_4,42.851158,-2.657367,256
shp_3_4,42.851257,-2.65741,257
shp_3_4,42.851486,-2.657478,258
shp_3_4,42.851768,-2.657448,259
shp_3_4,42.852306,-2.657414,260
shp_3_4,42.852734,-2.657376,261
shp_3_4,42.852734,-2.657376,262
shp_3_4,42.854881,-2.657212,263
shp_3_4,42.854881,-2.657212,264
shp_3_4,42.855171,-2.657191,265
shp_3_4,42.85519,-2.657093,266
shp_3_4,42.855217,-2.657015,267
shp_3_4,42.855255,-2.656946,268
shp_3_4,42.855305,-2.656889,269
shp_3_4,42.854904,-2.654591,270
shp_3_4,42.854904,-2.654591,271
shp_3_4,42.854141,-2.650246,272
shp_3_4,42.854141,-2.650246,273
shp_3_4,42.853867,-2.648697,274
shp_3_4,42.85368,-2.648825,275
shp_3_4,42.853531,-2.64894,276
shp_3_4,42.853416,-2.649058,277
shp_3_4,42.852921,-2.649725,278
shp_3_4,42.852806,-2.649862,279
shp_3_4,42.852627,-2.650052,280
shp_3_4,42.852119,-2.650385,281
shp_3_4,42.85191,-2.650501,282
shp_3_4,42.851818,-2.650544,283
shp_3_4,42.851555,-2.650641,284
shp_3_4,42.851379,-2.650686,285
shp_3_4,42.851254,-2.650708,286
shp_3_4,42.851254,-2.650708,287
shp_3_4,42.851086,-2.650723,288
shp_3_4,42.850903,-2.650723,289
shp_3_4,42.850838,-2.650731,290
shp_3_4,42.850803,-2.650743,291
shp_3_4,42.850723,-2.650798,292
shp_3_4,42.850708,-2.650876,293
shp_3_4,42.850674,-2.650963,294
shp_3_4,42.85062,-2.651039,295
shp_3_4,42.850548,-2.651098,296
shp_3_4,42.850506,-2.651117,297
shp_3_4,42.85046,-2.651127,298
shp_3_4,42.850414,-2.651128,299
shp_3_4,42.850334,-2.651102,300
shp_3_4,42.850258,-2.651045,301
shp_3_4,42.850201,-2.650961,302
shp_3_4,42.850178,-2.650911,303
shp_3_4,42.850151,-2.650802,304
shp_3_4,42.850147,-2.650723,305
shp_3_4,42.850151,-2.650645,306
shp_3_4,42.85017,-2.65057,307
shp_3_4,42.850201,-2.650501,308
shp_3_4,42.850246,-2.650432,309
shp_3_4,42.850273,-2.650403,310
shp_3_4,42.850277,-2.650231,311
shp_3_4,42.849796,-2.647294,312
shp_3_5,42.834682,-2.703907,1
shp_3_5,42.835251,-2.704274,2
shp_3_5,42.8354,-2.704251,3
shp_3_5,42.835529,-2.704176,4
shp_3_5,42.83572,-2.703876,5
shp_3_5,42.835789,-2.703713,6
shp_3_5,42.836693,-2.700678,7
shp_3_5,42.837505,-2.697704,8
shp_3_5,42.837532,-2.697585,9
shp_3_5,42.837578,-2.697202,10
shp_3_5,42.837578,-2.697076,11
shp_3_5,42.837555,-2.696936,12
shp_3_5,42.837559,-2.696716,13
shp_3_5,42.837582,-2.696593,14
shp_3_5,42.83762,-2.696469,15
shp_3_5,42.837681,-2.696334,16
shp_3_5,42.837749,-2.696243,17
shp_3_5,42.837795,-2.696198,18
shp_3_5,42.837959,-2.695835,19
shp_3_5,42.839687,-2.69087,20
shp_3_5,42.839725,-2.690723,21
shp_3_5,42.83971,-2.69068,22
shp_3_5,42.839706,-2.690602,23
shp_3_5,42.839725,-2.690544,24
shp_3_5,42.839741,-2.69052,25
shp_3_5,42.839775,-2.69049,26
shp_3_5,42.839825,-2.690477,27
shp_3_5,42.84161,-2.685353,28
shp_3_5,42.842285,-2.683437,29
shp_3_5,42.842369,-2.683165,30
shp_3_5,42.84251,-2.6828,31
shp_3_5,42.843155,-2.68097,32
shp_3_5,42.843391,-2.680258,33
shp_3_5,42.844032,-2.678442,34
shp_3_5,42.84412,-2.67835,35
shp_3_5,42.844177,-2.67833,36
shp_3_5,42.844322,-2.678435,37
shp_3_5,42.844452,-2.678498,38
shp_3_5,42.846298,-2.67914,39
shp_3_5,42.846306,-2.679019,40
shp_3_5,42.846336,-2.678826,41
shp_3_5,42.846317,-2.678672,42
shp_3_5,42.846184,-2.678271,43
shp_3_5,42.846058,-2.677973,44
shp_3_5,42.845928,-2.67757,45
shp_3_5,42.84589,-2.677411,46
shp_3_5,42.845821,-2.676746,47
shp_3_5,42.845798,-2.676658,48
shp_3_5,42.845768,-2.676582,49
shp_3_5,42.845692,-2.676236,50
shp_3_5,42.84597,-2.674644,51
shp_3_5,42.84597,-2.674644,52
shp_3_5,42.846077,-2.674101,53
shp_3_5,42.846119,-2.673972,54
shp_3_5,42.846157,-2.673915,55
shp_3_5,42.846352,-2.673757,56
shp_3_5,42.846951,-2.673157,57
shp_3_5,42.846992,-2.673087,58
shp_3_5,42.847008,-2.673031,59
shp_3_5,42.847012,-2.672979,60
shp_3_5,42.846901,-2.671777,61
shp_3_5,42.846844,-2.67107,62
shp_3_5,42.846836,-2.671031,63
shp_3_5,42.846813,-2.671009,64
shp_3_5,42.846523,-2.671061,65
shp_3_5,42.84631,-2.669441,66
shp_3_5,42.84613,-2.667958,67
shp_3_5,42.84557,-2.66809,68
shp_3_5,42.84446,-2.668377,69
shp_3_6,42.849796,-2.647294,1
shp_3_6,42.84972,-2.646817,2
shp_3_6,42.849689,-2.646658,3
shp_3_6,42.849636,-2.646491,4
shp_3_6,42.849602,-2.646482,5
shp_3_6,42.849537,-2.646447,6
shp_3_6,42.849483,-2.646387,7
shp_3_6,42.84943,-2.646289,8
shp_3_6,42.849335,-2.646027,9
shp_3_6,42.849304,-2.645893,10
shp_3_6,42.849285,-2.645755,11
shp_3_6,42.849274,-2.64558,12
shp_3_6,42.849285,-2.645399,13
shp_3_6,42.849304,-2.645277,14
shp_3_6,42.849339,-2.645169,15
shp_3_6,42.849388,-2.645111,16
shp_3_6,42.84943,-2.645074,17
shp_3_6,42.849483,-2.645039,18
shp_3_6,42.849537,-2.645029,19
shp_3_6,42.849583,-2.645032,20
shp_3_6,42.849655,-2.645063,21
shp_3_6,42.849705,-2.645109,22
shp_3_6,42.849751,-2.645169,23
shp_3_6,42.849789,-2.645241,24
shp_3_6,42.849873,-2.645475,25
shp_3_6,42.849911,-2.645625,26
shp_3_6,42.849934,-2.645789,27
shp_3_6,42.849941,-2.646067,28
shp_3_6,42.84993,-2.646211,29
shp_3_6,42.849895,-2.646321,30
shp_3_6,42.849838,-2.646419,31
shp_3_6,42.849819,-2.646478,32
shp_3_6,42.849812,-2.646572,33
shp_3_6,42.849823,-2.646686,34
shp_3_6,42.85038,-2.650096,35
shp_3_6,42.850426,-2.65023,36
shp_3_6,42.850475,-2.650339,37
shp_3_6,42.850529,-2.650356,38
shp_3_6,42.850578,-2.650386,39
shp_3_6,42.850624,-2.650429,40
shp_3_6,42.850662,-2.650483,41
shp_3_6,42.850693,-2.650546,42
shp_3_6,42.850784,-2.650602,43
shp_3_6,42.850853,-2.650616,44
shp_3_6,42.851105,-2.65059,45
shp_3_6,42.851105,-2.65059,46
shp_3_6,42.851231,-2.650564,47
shp_3_6,42.851597,-2.650433,48
shp_3_6,42.851849,-2.650326,49
shp_3_6,42.852097,-2.650173,50
shp_3_6,42.852261,-2.65005,51
shp_3_6,42.852528,-2.649815,52
shp_3_6,42.852688,-2.649649,53
shp_3_6,42.852825,-2.649481,54
shp_3_6,42.853127,-2.649061,55
shp_3_6,42.853287,-2.648857,56
shp_3_6,42.853409,-2.648731,57
shp_3_6,42.853569,-2.648598,58
shp_3_6,42.853695,-2.648513,59
shp_3_6,42.853832,-2.648445,60
shp_3_6,42.853981,-2.648398,61
shp_3_6,42.854126,-2.648369,62
shp_3_6,42.854183,-2.648625,63
shp_3_6,42.854427,-2.650009,64
shp_3_6,42.854427,-2.650009,65
shp_3_6,42.855221,-2.654531,66
shp_3_6,42.855221,-2.654531,67
shp_3_6,42.855579,-2.656564,68
shp_3_6,42.855602,-2.656825,69
shp_3_6,42.855648,-2.65685,70
shp_3_6,42.855709,-2.656904,71
shp_3_6,42.855762,-2.656976,72
shp_3_6,42.855808,-2.657089,73
shp_3_6,42.855831,-2.657216,74
shp_3_6,42.855827,-2.657347,75
shp_3_6,42.855793,-2.65747,76
shp_3_6,42.855747,-2.657561,77
shp_3_6,42.855686,-2.657634,78
shp_3_6,42.855633,-2.657673,79
shp_3_6,42.855564,-2.657702,80
shp_3_6,42.855492,-2.657711,81
shp_3_6,42.855419,-2.657698,82
shp_3_6,42.85535,-2.657664,83
shp_3_6,42.855286,-2.657607,84
shp_3_6,42.855232,-2.65753,85
shp_3_6,42.855202,-2.657457,86
shp_3_6,42.855179,-2.657377,87
shp_3_6,42.855015,-2.657397,88
shp_3_6,42.854816,-2.657411,89
shp_3_6,42.854816,-2.657411,90
shp_3_6,42.852489,-2.657585,91
shp_3_6,42.852489,-2.657585,92
shp_3_6,42.851517,-2.657604,93
shp_3_6,42.851349,-2.657724,94
shp_3_6,42.851265,-2.657807,95
shp_3_6,42.851208,-2.657933,96
shp_3_6,42.851173,-2.658047,97
shp_3_6,42.851162,-2.658145,98
shp_3_6,42.851162,-2.658215,99
shp_3_6,42.851181,-2.65829,100
shp_3_6,42.851254,-2.658434,101
shp_3_6,42.85136,-2.658558,102
shp_3_6,42.851551,-2.65857,103
shp_3_6,42.851719,-2.658491,104
shp_3_6,42.851746,-2.658446,105
shp_3_6,42.851788,-2.65842,106
shp_3_6,42.851826,-2.658415,107
shp_3_6,42.851864,-2.658428,108
shp_3_6,42.851894,-2.658456,109
shp_3_6,42.851921,-2.658498,110
shp_3_6,42.851933,-2.658543,111
shp_3_6,42.851933,-2.658592,112
shp_3_6,42.851925,-2.658638,113
shp_3_6,42.851894,-2.658692,114
shp_3_6,42.851971,-2.659117,115
shp_3_6,42.851971,-2.659117,116
shp_3_6,42.852287,-2.660857,117
shp_3_6,42.852318,-2.660955,118
shp_3_6,42.852348,-2.660994,119
shp_3_6,42.852364,-2.661035,120
shp_3_6,42.852379,-2.661085,121
shp_3_6,42.852383,-2.661173,122
shp_3_6,42.852585,-2.661682,123
shp_3_6,42.853214,-2.663105,124
shp_3_6,42.853214,-2.663105,125
shp_3_6,42.853893,-2.664629,126
shp_3_6,42.85392,-2.664628,127
shp_3_6,42.853962,-2.664637,128
shp_3_6,42.854004,-2.66466,129
shp_3_6,42.85405,-2.664734,130
shp_3_6,42.854046,-2.664859,131
shp_3_6,42.854073,-2.664919,132
shp_3_6,42.854099,-2.664964,133
shp_3_6,42.854279,-2.665158,134
shp_3_6,42.854618,-2.665611,135
shp_3_6,42.854618,-2.665611,136
shp_3_6,42.855076,-2.666222,137
shp_3_6,42.855141,-2.666317,138
shp_3_6,42.854568,-2.667083,139
shp_3_6,42.854389,-2.66737,140
shp_3_6,42.854355,-2.667399,141
shp_3_6,42.854366,-2.667512,142
shp_3_6,42.854454,-2.668095,143
shp_3_6,42.854454,-2.668095,144
shp_3_6,42.854885,-2.670736,145
shp_3_6,42.855186,-2.672635,146
shp_3_6,42.855259,-2.673041,147
shp_3_6,42.855259,-2.673041,148
shp_3_6,42.855301,-2.673319,149
shp_3_6,42.855305,-2.673393,150
shp_3_6,42.854927,-2.674769,151
shp_3_6,42.854576,-2.676142,152
shp_3_6,42.854572,-2.676206,153
shp_3_6,42.854698,-2.676873,154
shp_3_6,42.854698,-2.676873,155
shp_3_6,42.855225,-2.679681,156
shp_3_6,42.855186,-2.679848,157
shp_3_6,42.855148,-2.679939,158
shp_3_6,42.855076,-2.680073,159
shp_3_6,42.854889,-2.680053,160
shp_3_6,42.854755,-2.680055,161
shp_3_6,42.854385,-2.680083,162
shp_3_6,42.854385,-2.680083,163
shp_3_6,42.853676,-2.680231,164
shp_3_6,42.852802,-2.680434,165
shp_3_6,42.852486,-2.680499,166
shp_3_6,42.852486,-2.680499,167
shp_3_6,42.850555,-2.680889,168
shp_3_6,42.850555,-2.680889,169
shp_3_6,42.850319,-2.680943,170
shp_3_6,42.850178,-2.680982,171
shp_3_6,42.850098,-2.681012,172
shp_3_6,42.850254,-2.682092,173
shp_3_6,42.850544,-2.683937,174
shp_3_6,42.85067,-2.684858,175
shp_3_6,42.85067,-2.684858,176
shp_3_6,42.850964,-2.686754,177
shp_3_6,42.851181,-2.687884,178
shp_3_6,42.851227,-2.688073,179
shp_3_6,42.851299,-2.688229,180
shp_3_6,42.851337,-2.68835,181
shp_3_6,42.851437,-2.688843,182
shp_3_6,42.851437,-2.688843,183
shp_3_6,42.85154,-2.689404,184
shp_3_6,42.851841,-2.690866,185
shp_3_6,42.851917,-2.691174,186
shp_3_6,42.851974,-2.691445,187
shp_3_6,42.851974,-2.691445,188
shp_3_6,42.852085,-2.692055,189
shp_3_6,42.852158,-2.692345,190
shp_3_6,42.853081,-2.696494,191
shp_3_6,42.853081,-2.696494,192
shp_3_6,42.853386,-2.697876,193
shp_3_6,42.853481,-2.69821,194
shp_3_6,42.853527,-2.698259,195
shp_3_6,42.853554,-2.698324,196
shp_3_6,42.853558,-2.698399,197
shp_3_6,42.85355,-2.698447,198
shp_3_6,42.853531,-2.698491,199
shp_3_6,42.853771,-2.699595,200
shp_3_6,42.853771,-2.699595,201
shp_3_6,42.854153,-2.701293,202
shp_3_6,42.854946,-2.7051,203
shp_3_6,42.854946,-2.7051,204
shp_3_6,42.855034,-2.705532,205
shp_3_6,42.855061,-2.705613,206
shp_3_6,42.855118,-2.705729,207
shp_3_6,42.855221,-2.705859,208
shp_3_6,42.855282,-2.705848,209
shp_3_6,42.855331,-2.705854,210
shp_3_6,42.855392,-2.705896,211
shp_3_6,42.855431,-2.705949,212
shp_3_6,42.855461,-2.706015,213
shp_3_6,42.855492,-2.706142,214
shp_3_6,42.855488,-2.706388,215
shp_3_6,42.855461,-2.70651,216
shp_3_6,42.855419,-2.706609,217
shp_3_6,42.85537,-2.706704,218
shp_3_6,42.855331,-2.706741,219
shp_3_6,42.855282,-2.706765,220
shp_3_6,42.855221,-2.706775,221
shp_3_6,42.855186,-2.70677,222
shp_3_6,42.855129,-2.706737,223
shp_3_6,42.854969,-2.707367,224
shp_3_6,42.85487,-2.707576,225
shp_3_6,42.854717,-2.707833,226
shp_3_6,42.854523,-2.708116,227
shp_3_6,42.85434,-2.708345,228
shp_3_6,42.854153,-2.708552,229
shp_3_6,42.853992,-2.708701,230
shp_3_6,42.853794,-2.70886,231
shp_3_6,42.85347,-2.709074,232
shp_3_6,42.853264,-2.709174,233
shp_3_6,42.853107,-2.709261,234
shp_3_6,42.853065,-2.709293,235
shp_3_6,42.85297,-2.709423,236
shp_3_6,42.85294,-2.709482,237
shp_3_6,42.852898,-2.709535,238
shp_3_6,42.852848,-2.709576,239
shp_3_6,42.852795,-2.709605,240
shp_3_6,42.852741,-2.709619,241
shp_3_6,42.852665,-2.709616,242
shp_3_6,42.852596,-2.709589,243
shp_3_6,42.852531,-2.709539,244
shp_3_6,42.852478,-2.70947,245
shp_3_6,42.85244,-2.709386,246
shp_3_6,42.852421,-2.709304,247
shp_3_6,42.852409,-2.709219,248
shp_3_6,42.852417,-2.709132,249
shp_3_6,42.852436,-2.709049,250
shp_3_6,42.85247,-2.708964,251
shp_3_6,42.852509,-2.708904,252
shp_3_6,42.852558,-2.708856,253
shp_3_6,42.852612,-2.708821,254
shp_3_6,42.852661,-2.708803,255
shp_3_6,42.852715,-2.708797,256
shp_3_6,42.852768,-2.708804,257
shp_3_6,42.852818,-2.708823,258
shp_3_6,42.852867,-2.708854,259
shp_3_6,42.852909,-2.708896,260
shp_3_6,42.853012,-2.708903,261
shp_3_6,42.853058,-2.708889,262
shp_3_6,42.853329,-2.708752,263
shp_3_6,42.853481,-2.708661,264
shp_3_7,42.849796,-2.647294,1
shp_3_7,42.84972,-2.646817,2
shp_3_7,42.849689,-2.646658,3
shp_3_7,42.849636,-2.646491,4
shp_3_7,42.849602,-2.646482,5
shp_3_7,42.849537,-2.646447,6
shp_3_7,42.849483,-2.646387,7
shp_3_7,42.84943,-2.646289,8
shp_3_7,42.849335,-2.646027,9
shp_3_7,42.849304,-2.645893,10
shp_3_7,42.849285,-2.645755,11
shp_3_7,42.849274,-2.64558,12
shp_3_7,42.849285,-2.645399,13
shp_3_7,42.849304,-2.645277,14
shp_3_7,42.849339,-2.645169,15
shp_3_7,42.849388,-2.645111,16
shp_3_7,42.84943,-2.645074,17
shp_3_7,42.849483,-2.645039,18
shp_3_7,42.849537,-2.645029,19
shp_3_7,42.849583,-2.645032,20
shp_3_7,42.849655,-2.645063,21
shp_3_7,42.849705,-2.645109,22
shp_3_7,42.849751,-2.645169,23
shp_3_7,42.849789,-2.645241,24
shp_3_7,42.849873,-2.645475,25
shp_3_7,42.849911,-2.645625,26
shp_3_7,42.849934,-2.645789,27
shp_3_7,42.849941,-2.646067,28
shp_3_7,42.84993,-2.646211,29
shp_3_7,42.849895,-2.646321,30
shp_3_7,42.849838,-2.646419,31
shp_3_7,42.849819,-2.646478,32
shp_3_7,42.849812,-2.646572,33
shp_3_7,42.849823,-2.646686,34
shp_3_7,42.85038,-2.650096,35
shp_3_7,42.850426,-2.65023,36
shp_3_7,42.850475,-2.650339,37
shp_3_7,42.850529,-2.650356,38
shp_3_7,42.850578,-2.650386,39
shp_3_7,42.850624,-2.650429,40
shp_3_7,42.850662,-2.650483,41
shp_3_7,42.850693,-2.650546,42
shp_3_7,42.850784,-2.650602,43
shp_3_7,42.850853,-2.650616,44
shp_3_7,42.851105,-2.65059,45
shp_3_7,42.851105,-2.65059,46
shp_3_7,42.851231,-2.650564,47
shp_3_7,42.851597,-2.650433,48
shp_3_7,42.851849,-2.650326,49
shp_3_7,42.852097,-2.650173,50
shp_3_7,42.852261,-2.65005,51
shp_3_7,42.852528,-2.649815,52
shp_3_7,42.852688,-2.649649,53
shp_3_7,42.852825,-2.649481,54
shp_3_7,42.853127,-2.649061,55
shp_3_7,42.853287,-2.648857,56
shp_3_7,42.853409,-2.648731,57
shp_3_7,42.853569,-2.648598,58
shp_3_7,42.853695,-2.648513,59
shp_3_7,42.853832,-2.648445,60
shp_3_7,42.853981,-2.648398,61
shp_3_7,42.854126,-2.648369,62
shp_3_7,42.854183,-2.648625,63
shp_3_7,42.854427,-2.650009,64
shp_3_7,42.854427,-2.650009,65
shp_3_7,42.855221,-2.654531,66
shp_3_7,42.855221,-2.654531,67
shp_3_7,42.855579,-2.656564,68
shp_3_7,42.855602,-2.656825,69
shp_3_7,42.855648,-2.65685,70
shp_3_7,42.855709,-2.656904,71
shp_3_7,42.855762,-2.656976,72
shp_3_7,42.855808,-2.657089,73
shp_3_7,42.855831,-2.657216,74
shp_3_7,42.855827,-2.657347,75
shp_3_7,42.855793,-2.65747,76
shp_3_7,42.855747,-2.657561,77
shp_3_7,42.855686,-2.657634,78
shp_3_7,42.855633,-2.657673,79
shp_3_7,42.855564,-2.657702,80
shp_3_7,42.855492,-2.657711,81
shp_3_7,42.855419,-2.657698,82
shp_3_7,42.85535,-2.657664,83
shp_3_7,42.855286,-2.657607,84
shp_3_7,42.855232,-2.65753,85
shp_3_7,42.855202,-2.657457,86
shp_3_7,42.855179,-2.657377,87
shp_3_7,42.855015,-2.657397,88
shp_3_7,42.854816,-2.657411,89
shp_3_7,42.854816,-2.657411,90
shp_3_7,42.852489,-2.657585,91
shp_3_7,42.852489,-2.657585,92
shp_3_7,42.851517,-2.657604,93
shp_3_7,42.851349,-2.657724,94
shp_3_7,42.851265,-2.657807,95
shp_3_7,42.851208,-2.657933,96
shp_3_7,42.851173,-2.658047,97
shp_3_7,42.851162,-2.658145,98
shp_3_7,42.851162,-2.658215,99
shp_3_7,42.851181,-2.65829,100
shp_3_7,42.851254,-2.658434,101
shp_3_7,42.85136,-2.658558,102
shp_3_7,42.851551,-2.65857,103
shp_3_7,42.851719,-2.658491,104
shp_3_7,42.851746,-2.658446,105
shp_3_7,42.851788,-2.65842,106
shp_3_7,42.851826,-2.658415,107
shp_3_7,42.851864,-2.658428,108
shp_3_7,42.851894,-2.658456,109
shp_3_7,42.851921,-2.658498,110
shp_3_7,42.851933,-2.658543,111
shp_3_7,42.851933,-2.658592,112
shp_3_7,42.851925,-2.658638,113
shp_3_7,42.851894,-2.658692,114
shp_3_7,42.851971,-2.659117,115
shp_3_7,42.851971,-2.659117,116
shp_3_7,42.852287,-2.660857,117
shp_3_7,42.852318,-2.660955,118
shp_3_7,42.852348,-2.660994,119
shp_3_7,42.852364,-2.661035,120
shp_3_7,42.852379,-2.661085,121
shp_3_7,42.852383,-2.661173,122
shp_3_7,42.852585,-2.661682,123
shp_3_7,42.853214,-2.663105,124
shp_3_7,42.853214,-2.663105,125
shp_3_7,42.853893,-2.664629,126
shp_3_7,42.85392,-2.664628,127
shp_3_7,42.853962,-2.664637,128
shp_3_7,42.854004,-2.66466,129
shp_3_7,42.85405,-2.664734,130
shp_3_7,42.854046,-2.664859,131
shp_3_7,42.854073,-2.664919,132
shp_3_7,42.854099,-2.664964,133
shp_3_7,42.854279,-2.665158,134
shp_3_7,42.854618,-2.665611,135
shp_3_7,42.854618,-2.665611,136
shp_3_7,42.855076,-2.666222,137
shp_3_7,42.855141,-2.666317,138
shp_3_7,42.854568,-2.667083,139
shp_3_7,42.854389,-2.66737,140
shp_3_7,42.854355,-2.667399,141
shp_3_7,42.854366,-2.667512,142
shp_3_7,42.854454,-2.668095,143
shp_3_7,42.854454,-2.668095,144
shp_3_7,42.854885,-2.670736,145
shp_3_7,42.855186,-2.672635,146
shp_3_7,42.855259,-2.673041,147
shp_3_7,42.855259,-2.673041,148
shp_3_7,42.855301,-2.673319,149
shp_3_7,42.855305,-2.673393,150
shp_3_7,42.854927,-2.674769,151
shp_3_7,42.854576,-2.676142,152
shp_3_7,42.854572,-2.676206,153
shp_3_7,42.854698,-2.676873,154
shp_3_7,42.854698,-2.676873,155
shp_3_7,42.855225,-2.679681,156
shp_3_7,42.855186,-2.679848,157
shp_3_7,42.855148,-2.679939,158
shp_3_7,42.855076,-2.680073,159
shp_3_7,42.854889,-2.680053,160
shp_3_7,42.854755,-2.680055,161
shp_3_7,42.854385,-2.680083,162
shp_3_7,42.854385,-2.680083,163
shp_3_7,42.853676,-2.680231,164
shp_3_7,42.852802,-2.680434,165
shp_3_7,42.852486,-2.680499,166
shp_3_7,42.852486,-2.680499,167
shp_3_7,42.850555,-2.680889,168
shp_3_7,42.850555,-2.680889,169
shp_3_7,42.850319,-2.680943,170
shp_3_7,42.850178,-2.680982,171
shp_3_7,42.850098,-2.681012,172
shp_3_7,42.850254,-2.682092,173
shp_3_7,42.850544,-2.683937,174
shp_3_7,42.85067,-2.684858,175
shp_3_7,42.85067,-2.684858,176
shp_3_7,42.850964,-2.686754,177
shp_3_7,42.851181,-2.687884,178
shp_3_7,42.851227,-2.688073,179
shp_3_7,42.851299,-2.688229,180
shp_3_7,42.851337,-2.68835,181
shp_3_7,42.851437,-2.688843,182
shp_3_7,42.851437,-2.688843,183
shp_3_7,42.85154,-2.689404,184
shp_3_7,42.851841,-2.690866,185
shp_3_7,42.851917,-2.691174,186
shp_3_7,42.851974,-2.691445,187
shp_3_7,42.851974,-2.691445,188
shp_3_7,42.852085,-2.692055,189
shp_3_7,42.852158,-2.692345,190
shp_3_7,42.853081,-2.696494,191
shp_3_7,42.853081,-2.696494,192
shp_3_7,42.853386,-2.697876,193
shp_3_7,42.853481,-2.69821,194
shp_3_7,42.853527,-2.698259,195
shp_3_7,42.853554,-2.698324,196
shp_3_7,42.853558,-2.698399,197
shp_3_7,42.85355,-2.698447,198
shp_3_7,42.853531,-2.698491,199
shp_3_7,42.853771,-2.699595,200
shp_3_7,42.853771,-2.699595,201
shp_3_7,42.854153,-2.701293,202
shp_3_7,42.854946,-2.7051,203
shp_3_7,42.854946,-2.7051,204
shp_3_7,42.855034,-2.705532,205
shp_3_7,42.855061,-2.705613,206
shp_3_7,42.855118,-2.705729,207
shp_3_7,42.855221,-2.705859,208
shp_3_7,42.855282,-2.705848,209
shp_3_7,42.855331,-2.705854,210
shp_3_7,42.855392,-2.705896,211
shp_3_7,42.855431,-2.705949,212
shp_3_7,42.855461,-2.706015,213
shp_3_7,42.855492,-2.706142,214
shp_3_7,42.855488,-2.706388,215
shp_3_7,42.855461,-2.70651,216
shp_3_7,42.855419,-2.706609,217
shp_3_7,42.85537,-2.706704,218
shp_3_7,42.855331,-2.706741,219
shp_3_7,42.855282,-2.706765,220
